"blue.png";"child-1.png";"female-1.png";"female-3.png";"female-4.png";"female-5.jpg";"female-6.jpg";"male-1.png";"male-2.png";"male-3.png";"man-5.jpg";"man-6.jpg";"man-7.jpg";"man-8.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"406";"391";"424";"383";"903";"702";"947";"401";"401";"398";"533";"605";"488";"532";"510";"1355";"631";"932";"887";"637";
"414";"403";"453";"387";"908";"691";"951";"402";"401";"398";"540";"556";"486";"516";"493";"1068";"641";"910";"910";"613";
"405";"400";"445";"402";"908";"702";"938";"393";"400";"418";"536";"518";"483";"502";"501";"1074";"632";"908";"873";"605";
"442";"406";"421";"374";"898";"702";"940";"402";"404";"404";"526";"517";"482";"478";"488";"1026";"630";"902";"938";"640";
"434";"412";"433";"551";"956";"759";"948";"475";"394";"434";"528";"518";"495";"488";"511";"1029";"643";"962";"878";"609";
"404";"393";"428";"485";"969";"778";"981";"447";"400";"412";"543";"603";"490";"466";"503";"1059";"629";"902";"878";"634";
"416";"401";"420";"385";"922";"718";"1016";"416";"409";"403";"526";"496";"484";"474";"508";"1133";"629";"910";"876";"615";
"406";"444";"406";"374";"938";"729";"988";"413";"397";"434";"533";"487";"484";"499";"495";"1039";"644";"903";"884";"610";
"419";"380";"412";"391";"924";"732";"950";"437";"404";"402";"542";"523";"488";"480";"507";"1039";"631";"949";"876";"611";
"409";"398";"446";"389";"905";"704";"950";"410";"476";"411";"657";"528";"499";"460";"499";"1025";"640";"932";"917";"618";
"404";"558";"415";"390";"924";"697";"954";"411";"447";"406";"531";"556";"487";"498";"502";"1015";"628";"954";"887";"605";
"408";"380";"409";"387";"912";"697";"932";"418";"467";"404";"524";"521";"482";"498";"494";"1033";"626";"913";"891";"632";
"409";"377";"429";"387";"1017";"697";"951";"422";"469";"408";"542";"523";"487";"493";"497";"1032";"624";"914";"899";"656";
"408";"392";"444";"385";"1020";"694";"828";"431";"458";"402";"541";"525";"486";"465";"534";"1031";"637";"942";"905";"613";
"409";"392";"429";"396";"985";"698";"929";"418";"465";"412";"533";"520";"496";"463";"524";"1026";"621";"949";"894";"613";
"407";"401";"414";"395";"920";"698";"964";"398";"451";"402";"535";"519";"484";"466";"548";"1039";"624";"903";"917";"603";
"418";"387";"454";"395";"958";"695";"940";"397";"469";"406";"534";"521";"483";"487";"508";"1036";"625";"925";"899";"623";
"408";"384";"442";"389";"937";"699";"989";"393";"473";"415";"534";"519";"490";"488";"498";"1035";"634";"954";"875";"617";
"393";"405";"437";"394";"909";"704";"963";"400";"457";"405";"529";"529";"500";"465";"498";"1029";"632";"947";"904";"613";
"390";"392";"449";"397";"917";"703";"955";"399";"430";"417";"536";"552";"484";"474";"489";"1033";"655";"929";"912";"621";
"385";"384";"435";"385";"947";"715";"967";"395";"457";"398";"528";"536";"483";"489";"503";"1081";"660";"939";"916";"610";
"396";"393";"446";"387";"903";"702";"970";"409";"430";"426";"529";"640";"480";"487";"490";"1337";"646";"913";"882";"606";
"407";"385";"419";"393";"925";"693";"958";"400";"415";"410";"526";"517";"504";"489";"498";"1066";"708";"942";"860";"617";
"420";"398";"415";"385";"949";"702";"950";"401";"413";"404";"543";"515";"486";"487";"490";"1091";"686";"903";"916";"606";
"442";"395";"418";"389";"915";"700";"960";"398";"426";"407";"541";"517";"486";"489";"519";"1052";"671";"937";"880";"615";
"407";"389";"422";"409";"940";"697";"965";"396";"409";"408";"530";"519";"484";"485";"490";"1036";"646";"1034";"944";"624";
"406";"416";"425";"379";"917";"695";"955";"399";"418";"416";"538";"521";"502";"489";"506";"1039";"630";"938";"991";"633";
"405";"389";"418";"395";"903";"698";"931";"405";"412";"404";"542";"520";"503";"489";"497";"1066";"626";"1012";"931";"616";
"411";"387";"405";"456";"924";"691";"966";"398";"415";"404";"561";"527";"504";"464";"500";"1035";"624";"898";"920";"618";
"404";"397";"409";"386";"957";"694";"984";"398";"427";"412";"518";"517";"504";"469";"487";"1055";"619";"906";"921";"669";
"411";"376";"403";"380";"919";"700";"957";"410";"444";"408";"541";"519";"490";"463";"505";"1093";"627";"899";"895";"585";
"408";"395";"420";"430";"989";"703";"966";"408";"438";"428";"692";"526";"487";"490";"488";"1064";"623";"906";"887";"580";
"406";"420";"418";"395";"927";"698";"813";"414";"414";"401";"516";"516";"499";"486";"488";"1167";"641";"908";"889";"613";
"418";"376";"430";"419";"945";"701";"915";"432";"403";"403";"515";"528";"500";"467";"502";"1046";"621";"912";"899";"614";
"408";"375";"410";"413";"969";"696";"973";"413";"406";"420";"545";"519";"484";"462";"505";"1138";"639";"910";"904";"607";
"405";"396";"418";"392";"947";"695";"961";"411";"404";"401";"545";"528";"495";"463";"496";"1070";"624";"959";"923";"625";
"404";"393";"432";"398";"905";"695";"953";"402";"401";"405";"560";"529";"484";"490";"606";"1200";"622";"951";"921";"607";
"409";"394";"429";"395";"952";"691";"978";"401";"401";"404";"533";"527";"503";"491";"558";"1149";"636";"913";"924";"607";
"390";"386";"435";"424";"912";"695";"987";"400";"399";"410";"676";"535";"504";"487";"493";"1158";"630";"910";"916";"611";
"384";"386";"421";"392";"901";"696";"978";"394";"409";"416";"718";"537";"485";"492";"512";"1097";"638";"916";"928";"637";
"386";"384";"443";"391";"934";"698";"964";"399";"404";"404";"539";"608";"492";"496";"499";"1048";"633";"939";"885";"610";
"383";"389";"429";"420";"907";"696";"1034";"407";"398";"415";"562";"605";"510";"499";"504";"1028";"629";"912";"900";"612";
"382";"385";"447";"452";"963";"695";"969";"397";"401";"407";"544";"553";"501";"488";"516";"1063";"622";"903";"891";"705";
"389";"393";"421";"548";"908";"716";"1068";"413";"403";"407";"568";"535";"500";"461";"492";"1082";"629";"906";"871";"642";
"381";"386";"414";"378";"908";"706";"974";"404";"400";"400";"576";"547";"485";"467";"499";"1037";"622";"894";"865";"706";
"385";"386";"416";"436";"935";"694";"942";"394";"395";"433";"551";"526";"495";"466";"492";"1033";"633";"956";"908";"673";
"384";"395";"404";"510";"910";"703";"943";"409";"410";"431";"553";"547";"487";"485";"551";"1025";"625";"965";"894";"664";
"384";"392";"415";"388";"961";"696";"947";"422";"398";"486";"529";"522";"490";"473";"513";"1026";"619";"985";"891";"647";
"392";"393";"400";"414";"955";"699";"949";"408";"408";"439";"541";"517";"514";"466";"528";"1043";"630";"996";"879";"664";
"386";"387";"413";"385";"851";"738";"992";"394";"409";"459";"538";"518";"508";"489";"495";"1036";"623";"953";"924";"623";
"383";"385";"406";"420";"1001";"750";"1023";"401";"409";"420";"561";"558";"485";"483";"507";"1031";"624";"889";"904";"623";
"390";"403";"411";"388";"1014";"769";"950";"402";"403";"405";"553";"520";"493";"466";"499";"1031";"640";"930";"916";"613";
"388";"377";"400";"400";"1014";"789";"939";"403";"396";"412";"537";"515";"488";"487";"497";"1107";"627";"934";"902";"622";
"385";"389";"411";"453";"920";"916";"944";"402";"407";"417";"531";"518";"508";"486";"521";"1141";"621";"958";"882";"649";
"385";"460";"410";"387";"930";"721";"960";"400";"402";"413";"534";"534";"488";"488";"513";"1079";"622";"932";"868";"610";
"391";"376";"436";"413";"912";"716";"971";"478";"400";"426";"532";"512";"540";"481";"541";"1040";"620";"919";"906";"613";
"405";"383";"529";"394";"914";"809";"954";"464";"414";"408";"552";"560";"467";"495";"522";"1019";"637";"932";"898";"606";
"404";"521";"421";"418";"903";"811";"952";"476";"396";"413";"555";"524";"466";"466";"538";"1048";"631";"928";"916";"625";
"450";"399";"391";"388";"931";"698";"935";"476";"407";"417";"532";"518";"515";"467";"520";"1021";"627";"945";"869";"606";
"524";"394";"416";"390";"972";"697";"941";"414";"418";"396";"534";"512";"511";"490";"515";"1035";"631";"924";"921";"619";
"484";"390";"403";"413";"961";"703";"943";"419";"401";"421";"534";"521";"490";"472";"525";"1026";"623";"897";"872";"616";
"550";"402";"414";"371";"945";"700";"936";"399";"402";"427";"532";"533";"487";"462";"518";"1297";"629";"907";"885";"612";
"460";"390";"455";"384";"933";"701";"1020";"403";"406";"423";"533";"511";"487";"493";"514";"1248";"624";"904";"884";"615";
"472";"393";"411";"482";"914";"700";"953";"403";"415";"408";"541";"520";"485";"549";"510";"1086";"628";"915";"991";"600";
"460";"398";"433";"373";"908";"694";"934";"405";"401";"404";"532";"519";"489";"473";"523";"1064";"635";"900";"919";"629";
"431";"390";"417";"392";"901";"754";"948";"428";"406";"415";"540";"528";"493";"471";"507";"1073";"638";"908";"907";"656";
"404";"394";"426";"393";"922";"696";"937";"443";"408";"395";"547";"518";"497";"473";"502";"1066";"628";"905";"866";"609";
"415";"386";"428";"451";"949";"698";"937";"437";"403";"404";"539";"510";"511";"467";"503";"1142";"633";"921";"875";"622";
"404";"389";"410";"487";"836";"695";"939";"433";"404";"409";"529";"510";"491";"469";"490";"1090";"629";"907";"862";"607";
"487";"389";"406";"472";"872";"701";"933";"431";"409";"420";"530";"524";"488";"491";"509";"1068";"631";"907";"880";"617";
"410";"386";"409";"385";"926";"700";"939";"411";"419";"418";"532";"512";"494";"489";"492";"1035";"637";"910";"871";"627";
"410";"393";"407";"427";"902";"691";"945";"402";"434";"402";"530";"521";"487";"489";"509";"1086";"634";"938";"912";"605";
"405";"399";"402";"462";"960";"705";"953";"397";"415";"405";"529";"516";"490";"477";"497";"1037";"898";"910";"912";"617";
"409";"417";"399";"382";"914";"699";"938";"401";"416";"400";"529";"537";"492";"471";"505";"1026";"735";"913";"917";"609";
"417";"377";"411";"406";"920";"697";"935";"402";"424";"402";"530";"525";"506";"498";"499";"1052";"655";"910";"891";"601";
"409";"377";"394";"390";"938";"704";"1028";"406";"423";"406";"542";"529";"492";"489";"527";"1036";"628";"919";"892";"623";
"417";"386";"407";"442";"870";"690";"1049";"413";"424";"397";"522";"525";"494";"469";"503";"1044";"628";"944";"872";"609";
"408";"386";"410";"404";"879";"703";"996";"399";"413";"403";"529";"524";"488";"467";"497";"1081";"639";"914";"1194";"630";
"409";"385";"413";"390";"921";"783";"952";"408";"395";"397";"596";"514";"490";"466";"529";"1040";"668";"899";"992";"617";
"398";"386";"440";"451";"910";"672";"955";"414";"399";"399";"518";"518";"495";"472";"508";"1041";"635";"916";"883";"622";
"413";"387";"468";"392";"881";"669";"962";"420";"420";"427";"517";"517";"487";"465";"515";"1021";"627";"895";"880";"675";
"445";"385";"465";"383";"943";"696";"946";"423";"405";"409";"535";"523";"485";"468";"560";"1040";"627";"907";"927";"612";
"397";"390";"479";"405";"914";"698";"932";"414";"396";"402";"538";"551";"488";"494";"510";"1022";"634";"888";"874";"617";
"434";"384";"454";"513";"959";"698";"940";"412";"413";"409";"533";"523";"482";"485";"498";"1081";"624";"934";"893";"612";
"387";"384";"444";"379";"1006";"694";"951";"427";"398";"422";"527";"524";"484";"468";"497";"1074";"633";"946";"903";"604";
"417";"388";"416";"387";"926";"696";"945";"423";"399";"432";"535";"532";"489";"461";"495";"1049";"634";"922";"881";"612";
"374";"386";"438";"552";"952";"694";"953";"417";"392";"401";"528";"518";"484";"474";"497";"1034";"624";"893";"904";"623";
"374";"394";"445";"427";"954";"699";"953";"430";"401";"419";"528";"516";"494";"466";"493";"1051";"636";"936";"881";"626";
"387";"394";"422";"378";"943";"695";"951";"426";"423";"407";"527";"525";"511";"476";"496";"1021";"626";"896";"905";"612";
"388";"388";"420";"397";"906";"694";"945";"416";"468";"411";"528";"523";"496";"487";"504";"1076";"631";"964";"942";"606";
"394";"384";"408";"396";"905";"705";"982";"425";"414";"396";"527";"529";"486";"467";"501";"1037";"634";"950";"917";"624";
"410";"409";"413";"411";"905";"742";"954";"402";"459";"410";"530";"516";"505";"469";"501";"1036";"624";"921";"932";"615";
"406";"386";"417";"394";"909";"703";"942";"401";"405";"412";"525";"532";"500";"497";"505";"1079";"636";"905";"898";"627";
"406";"395";"427";"402";"981";"698";"943";"412";"417";"398";"539";"515";"503";"493";"502";"1245";"629";"923";"916";"612";
"407";"426";"444";"396";"866";"700";"958";"419";"440";"409";"530";"530";"514";"492";"505";"1310";"628";"924";"902";"618";
"387";"377";"453";"383";"896";"694";"952";"425";"434";"393";"530";"522";"506";"484";"509";"1220";"628";"935";"915";"612";
"397";"395";"411";"412";"924";"701";"977";"426";"407";"404";"527";"540";"506";"491";"506";"1160";"626";"908";"864";"625";
"397";"475";"434";"394";"916";"700";"959";"426";"436";"403";"530";"522";"508";"489";"494";"1148";"632";"916";"911";"704";
"434";"470";"419";"386";"961";"814";"945";"429";"402";"401";"534";"523";"499";"493";"499";"1356";"641";"900";"881";"713";
"386";"476";"416";"412";"913";"779";"952";"395";"401";"409";"533";"534";"490";"491";"607";"1099";"626";"911";"905";"673";
"400";"400";"410";"407";"931";"753";"941";"426";"420";"407";"539";"546";"525";"488";"535";"1134";"627";"924";"978";"723";
"394";"647";"437";"417";"904";"707";"944";"401";"406";"401";"539";"571";"522";"487";"524";"1039";"616";"920";"985";"680";
"395";"402";"419";"385";"923";"697";"946";"404";"406";"443";"531";"564";"519";"493";"523";"1069";"609";"905";"990";"672";
"395";"442";"426";"383";"906";"706";"950";"405";"396";"402";"530";"566";"514";"486";"583";"1011";"625";"912";"1060";"632";
"399";"471";"420";"390";"914";"698";"948";"421";"400";"410";"529";"633";"488";"500";"598";"1063";"624";"910";"927";"619";
"395";"559";"418";"395";"922";"697";"948";"433";"400";"398";"530";"619";"510";"492";"571";"1074";"636";"911";"897";"654";
"391";"505";"421";"382";"938";"696";"957";"421";"396";"399";"549";"602";"511";"469";"478";"1024";"624";"903";"878";"682";
"383";"401";"416";"392";"907";"698";"954";"413";"408";"406";"528";"560";"505";"463";"537";"1029";"623";"936";"920";"645";
"398";"437";"414";"446";"916";"696";"947";"429";"397";"404";"530";"582";"498";"481";"538";"1023";"629";"915";"864";"631";
"394";"393";"411";"415";"914";"700";"965";"423";"410";"416";"526";"558";"499";"475";"522";"1015";"634";"929";"880";"639";
"403";"415";"419";"468";"936";"700";"996";"423";"431";"403";"529";"567";"502";"477";"583";"1018";"622";"911";"862";"662";
"420";"389";"438";"494";"960";"703";"1021";"416";"423";"406";"533";"559";"493";"470";"537";"1034";"626";"903";"905";"617";
"394";"402";"417";"388";"976";"695";"954";"420";"429";"412";"536";"580";"499";"465";"543";"1030";"626";"944";"896";"611";
"389";"405";"430";"390";"928";"711";"947";"427";"392";"398";"530";"556";"493";"488";"562";"1029";"624";"1002";"914";"621";
"388";"381";"423";"389";"928";"698";"987";"419";"398";"413";"530";"554";"497";"481";"503";"1041";"624";"933";"888";"631";
"393";"490";"420";"379";"923";"692";"1034";"424";"408";"404";"532";"548";"497";"463";"496";"1033";"620";"916";"941";"613";
;;;;;;;;;;;;;;;;;;;;
"blue.png";"child-1.png";"female-1.png";"female-3.png";"female-4.png";"female-5.jpg";"female-6.jpg";"male-1.png";"male-2.png";"male-3.png";"man-5.jpg";"man-6.jpg";"man-7.jpg";"man-8.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
791;848;806;611;4434;1039;1232;739;546;628;879;837;682;725;781;1421;898;1469;1224;850;Max
410.743;420.739;434.591;402.371;940.289;713.778;957.297;417.656;417.26;416.307;545.798;530.619;496.849;483.868;513.383;1048.28;633.106;934.012;914.236;628.189;Gemiddelde
368;373;383;369;739;669;800;372;374;372;510;483;463;445;463;908;575;789;799;579;Min
