"blue.png";"child-1.png";"female-1.png";"female-2.png";"female-3.png";"female-4.jpg";"female-5.jpg";"male-1.png";"male-2.png";"male-3.png";"male-4.jpg";"male-5.jpg";"male-6.jpg";"male-7.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"401";"420";"421";"409";"954";"750";"802";"398";"403";"403";"527";"491";"489";"483";"509";"1017";"759";"938";"833";"622";
"394";"438";"411";"425";"936";"694";"736";"391";"399";"404";"528";"481";"502";"483";"500";"1026";"691";"927";"848";"655";
"390";"496";"409";"406";"949";"693";"882";"438";"407";"406";"524";"515";"495";"482";"506";"1022";"826";"932";"838";"619";
"406";"413";"410";"408";"902";"698";"931";"398";"398";"397";"548";"513";"494";"457";"484";"1016";"699";"933";"837";"638";
"389";"419";"406";"410";"910";"695";"927";"395";"388";"412";"523";"513";"495";"520";"485";"1025";"644";"925";"814";"609";
"380";"397";"417";"421";"898";"693";"924";"406";"393";"398";"530";"508";"496";"483";"491";"1020";"734";"931";"829";"739";
"387";"399";"403";"418";"905";"690";"940";"394";"400";"405";"525";"521";"492";"502";"514";"1015";"661";"928";"821";"625";
"380";"390";"409";"418";"895";"698";"930";"402";"386";"409";"565";"515";"478";"460";"522";"1021";"784";"937";"827";"625";
"381";"413";"420";"415";"950";"695";"934";"390";"402";"409";"532";"513";"496";"489";"551";"1067";"620";"917";"825";"616";
"376";"393";"412";"442";"918";"695";"943";"403";"392";"395";"522";"526";"493";"486";"551";"1061";"658";"922";"829";"636";
"378";"386";"420";"454";"908";"718";"935";"403";"393";"404";"529";"507";"478";"481";"540";"951";"626";"982";"819";"613";
"377";"442";"415";"412";"902";"730";"930";"398";"391";"399";"526";"519";"477";"465";"538";"1027";"614";"927";"829";"605";
"384";"394";"413";"446";"803";"695";"939";"398";"398";"410";"527";"505";"484";"464";"491";"935";"649";"936";"825";"619";
"396";"398";"409";"424";"856";"699";"937";"401";"398";"402";"526";"507";"486";"487";"487";"988";"642";"930";"827";"627";
"397";"390";"398";"428";"947";"696";"934";"396";"391";"409";"541";"515";"479";"484";"496";"1144";"630";"937";"819";"619";
"400";"388";"402";"437";"901";"692";"939";"423";"405";"400";"525";"515";"479";"488";"489";"908";"630";"926";"834";"607";
"405";"398";"414";"439";"851";"691";"940";"393";"391";"433";"533";"534";"482";"484";"497";"981";"636";"935";"830";"622";
"400";"396";"416";"407";"874";"692";"920";"394";"392";"402";"524";"541";"481";"485";"490";"916";"623";"940";"841";"617";
"398";"391";"417";"400";"906";"689";"931";"398";"395";"399";"542";"539";"494";"487";"494";"985";"621";"974";"822";"613";
"412";"630";"417";"407";"901";"693";"944";"400";"395";"411";"523";"520";"496";"497";"487";"1018";"623";"931";"848";"621";
"400";"581";"416";"404";"915";"695";"927";"396";"393";"395";"533";"518";"476";"480";"497";"1017";"634";"930";"832";"725";
"405";"402";"415";"405";"923";"693";"937";"397";"385";"401";"535";"531";"502";"488";"487";"1019";"623";"935";"835";"609";
"393";"416";"414";"408";"930";"687";"931";"411";"390";"401";"529";"510";"494";"487";"491";"1032";"630";"931";"824";"620";
"398";"412";"417";"400";"1005";"699";"935";"399";"539";"399";"527";"528";"489";"467";"489";"1017";"631";"934";"832";"607";
"389";"401";"411";"467";"934";"692";"939";"396";"559";"393";"597";"509";"477";"464";"503";"913";"640";"961";"816";"616";
"385";"417";"415";"385";"904";"688";"936";"408";"570";"397";"515";"523";"482";"512";"493";"872";"667";"958";"836";"692";
"382";"398";"404";"386";"905";"702";"939";"391";"568";"402";"529";"513";"492";"469";"504";"891";"628";"935";"824";"755";
"383";"407";"418";"434";"903";"694";"944";"403";"580";"397";"542";"524";"486";"488";"497";"840";"608";"930";"834";"696";
"382";"390";"413";"407";"946";"695";"942";"395";"561";"406";"549";"514";"482";"481";"498";"868";"731";"826";"821";"576";
"384";"435";"408";"404";"897";"692";"810";"391";"574";"397";"554";"518";"501";"481";"489";"922";"648";"893";"837";"582";
"379";"410";"417";"402";"956";"691";"748";"405";"570";"399";"528";"514";"480";"461";"486";"836";"725";"936";"824";"630";
"385";"427";"418";"412";"899";"698";"753";"395";"560";"403";"529";"512";"488";"491";"499";"962";"625";"925";"839";"617";
"405";"401";"416";"416";"910";"693";"897";"403";"555";"410";"528";"504";"478";"484";"492";"1028";"651";"942";"827";"615";
"429";"394";"409";"462";"894";"731";"946";"397";"580";"405";"537";"514";"482";"462";"498";"1035";"617";"925";"749";"613";
"389";"429";"420";"474";"907";"695";"936";"398";"573";"406";"527";"514";"479";"460";"487";"1074";"630";"931";"796";"599";
"384";"391";"410";"407";"903";"691";"953";"405";"553";"394";"530";"524";"500";"482";"487";"1028";"629";"925";"841";"607";
"392";"396";"412";"419";"914";"693";"944";"405";"574";"405";"526";"521";"479";"470";"492";"1032";"620";"929";"829";"604";
"395";"400";"404";"415";"896";"688";"797";"398";"573";"400";"542";"517";"477";"468";"490";"1027";"636";"924";"866";"600";
"399";"391";"416";"427";"964";"689";"884";"387";"558";"394";"556";"521";"494";"466";"484";"1045";"621";"935";"893";"606";
"394";"400";"401";"407";"899";"688";"897";"400";"558";"393";"531";"513";"483";"497";"488";"915";"622";"928";"840";"601";
"399";"391";"487";"402";"913";"699";"1009";"413";"551";"403";"533";"517";"477";"488";"522";"983";"628";"942";"832";"608";
"397";"401";"380";"407";"935";"700";"946";"389";"555";"405";"535";"514";"484";"460";"509";"1027";"632";"931";"843";"600";
"400";"421";"390";"402";"908";"691";"950";"400";"581";"394";"528";"514";"482";"465";"545";"1023";"633";"979";"755";"609";
"397";"403";"416";"406";"897";"701";"967";"415";"557";"403";"538";"535";"480";"457";"522";"1015";"745";"922";"708";"620";
"397";"408";"418";"400";"909";"696";"939";"444";"576";"408";"536";"549";"501";"469";"504";"1031";"773";"986";"796";"602";
"398";"388";"400";"402";"897";"694";"937";"407";"435";"401";"531";"516";"497";"485";"493";"1017";"655";"925";"756";"614";
"394";"385";"418";"409";"918";"703";"941";"393";"403";"401";"531";"513";"482";"462";"495";"1021";"632";"828";"706";"609";
"382";"397";"413";"398";"901";"694";"944";"394";"405";"408";"525";"512";"480";"461";"484";"1026";"609";"887";"707";"606";
"384";"412";"410";"417";"907";"719";"954";"406";"401";"403";"542";"533";"481";"478";"486";"1037";"625";"931";"706";"615";
"383";"399";"411";"440";"899";"721";"1036";"389";"398";"404";"524";"515";"527";"490";"505";"1017";"621";"839";"797";"598";
"379";"385";"415";"409";"917";"692";"938";"403";"411";"396";"532";"519";"463";"464";"494";"1020";"623";"903";"828";"598";
"379";"387";"409";"424";"911";"690";"939";"399";"396";"409";"522";"532";"459";"462";"491";"922";"628";"922";"841";"604";
"380";"399";"412";"421";"929";"708";"924";"407";"401";"399";"543";"531";"479";"483";"484";"876";"621";"934";"833";"607";
"380";"389";"408";"415";"905";"692";"936";"393";"397";"401";"529";"515";"495";"489";"490";"877";"616";"930";"747";"603";
"395";"408";"411";"435";"913";"694";"929";"407";"393";"393";"534";"525";"500";"486";"489";"976";"622";"933";"718";"601";
"385";"389";"404";"420";"932";"690";"940";"404";"401";"400";"530";"525";"481";"470";"494";"907";"620";"921";"796";"606";
"381";"390";"413";"473";"920";"701";"950";"386";"407";"404";"529";"529";"498";"460";"488";"911";"622";"940";"840";"605";
"401";"435";"415";"419";"904";"768";"941";"410";"488";"399";"528";"518";"487";"498";"494";"885";"620";"933";"832";"604";
"397";"375";"411";"436";"910";"741";"933";"389";"401";"401";"561";"517";"488";"479";"498";"876";"618";"937";"839";"612";
"401";"529";"410";"414";"944";"697";"795";"400";"408";"395";"541";"518";"479";"463";"493";"973";"623";"928";"861";"598";
"398";"408";"407";"435";"905";"695";"895";"398";"406";"395";"539";"515";"500";"460";"495";"1109";"618";"955";"846";"612";
"417";"505";"413";"423";"905";"692";"930";"395";"395";"402";"538";"520";"496";"469";"494";"1120";"631";"869";"757";"605";
"476";"421";"408";"423";"910";"695";"934";"398";"405";"402";"522";"511";"497";"468";"506";"1080";"623";"895";"795";"612";
"405";"388";"413";"405";"898";"694";"927";"389";"410";"397";"545";"518";"477";"479";"488";"1056";"638";"932";"749";"614";
"406";"427";"421";"404";"905";"689";"932";"392";"395";"401";"551";"519";"485";"493";"484";"1119";"628";"938";"711";"599";
"401";"391";"400";"413";"904";"688";"939";"405";"399";"398";"532";"521";"475";"469";"500";"1200";"616";"934";"802";"603";
"404";"395";"416";"404";"954";"691";"935";"436";"399";"410";"527";"515";"493";"462";"496";"1105";"618";"928";"824";"612";
"407";"410";"419";"414";"938";"747";"925";"397";"400";"408";"525";"513";"489";"492";"495";"1069";"626";"924";"842";"608";
"396";"390";"411";"407";"883";"687";"931";"399";"409";"404";"549";"512";"476";"470";"493";"1069";"623";"833";"830";"726";
"396";"398";"412";"410";"952";"713";"936";"395";"398";"411";"534";"519";"474";"479";"503";"1071";"623";"898";"843";"614";
"385";"392";"412";"415";"834";"729";"927";"399";"398";"405";"536";"509";"479";"486";"484";"1065";"625";"843";"832";"617";
"382";"395";"412";"405";"903";"729";"930";"393";"387";"409";"592";"512";"477";"497";"490";"1065";"624";"902";"843";"620";
"383";"393";"410";"426";"797";"773";"936";"397";"403";"403";"513";"513";"478";"485";"483";"1073";"618";"933";"827";"609";
"417";"409";"416";"414";"945";"726";"939";"398";"400";"396";"513";"514";"482";"468";"520";"1071";"622";"830";"835";"608";
"385";"408";"407";"416";"926";"727";"939";"393";"401";"401";"543";"510";"478";"505";"503";"1075";"620";"802";"826";"626";
"404";"391";"414";"405";"940";"734";"941";"400";"405";"398";"528";"516";"488";"482";"500";"1093";"619";"898";"746";"617";
"387";"396";"414";"401";"915";"727";"927";"397";"404";"410";"559";"511";"482";"465";"499";"965";"615";"835";"707";"640";
"429";"385";"414";"412";"899";"694";"798";"406";"396";"396";"522";"514";"478";"471";"525";"1029";"624";"902";"804";"609";
"485";"389";"395";"403";"902";"689";"884";"400";"391";"402";"544";"520";"496";"493";"492";"1069";"617";"836";"835";"605";
"431";"405";"413";"413";"901";"693";"789";"402";"392";"410";"526";"512";"497";"470";"491";"1060";"617";"796";"845";"618";
"390";"400";"415";"420";"917";"696";"738";"409";"399";"397";"527";"519";"496";"499";"493";"1096";"621";"794";"841";"603";
"391";"408";"416";"409";"930";"691";"886";"392";"396";"402";"531";"524";"480";"484";"497";"1080";"624";"892";"847";"618";
"391";"416";"415";"450";"924";"696";"945";"400";"397";"400";"524";"522";"479";"469";"497";"1018";"616";"951";"834";"598";
"387";"393";"408";"408";"926";"692";"937";"398";"401";"401";"528";"564";"486";"460";"488";"1018";"621";"958";"839";"607";
"402";"411";"413";"419";"925";"699";"925";"401";"392";"394";"524";"524";"494";"464";"493";"1018";"618";"947";"829";"615";
"396";"387";"407";"410";"901";"697";"936";"427";"405";"397";"531";"524";"500";"467";"494";"1014";"624";"928";"850";"602";
"447";"394";"413";"415";"906";"722";"935";"408";"404";"397";"525";"522";"478";"468";"485";"1024";"616";"978";"835";"635";
"488";"390";"401";"409";"901";"733";"926";"403";"391";"406";"529";"524";"498";"487";"496";"1018";"621";"936";"760";"627";
"389";"387";"409";"400";"906";"694";"938";"394";"395";"407";"527";"513";"483";"489";"487";"1020";"617";"932";"718";"620";
"394";"419";"416";"426";"907";"702";"926";"393";"396";"403";"557";"519";"483";"482";"499";"1014";"621";"932";"805";"604";
"379";"397";"408";"411";"975";"732";"930";"400";"386";"402";"544";"527";"476";"485";"490";"1015";"621";"975";"837";"642";
"393";"435";"416";"411";"906";"695";"936";"391";"391";"415";"569";"517";"488";"461";"494";"1014";"620";"931";"839";"644";
"384";"429";"405";"427";"918";"691";"807";"403";"389";"401";"524";"522";"481";"483";"489";"1019";"618";"842";"829";"614";
"376";"391";"412";"417";"901";"694";"888";"406";"399";"401";"542";"516";"501";"480";"487";"1024";"616";"909";"928";"619";
"383";"406";"414";"421";"900";"698";"934";"391";"395";"402";"524";"515";"481";"495";"497";"1032";"623";"842";"980";"600";
"381";"393";"410";"414";"913";"694";"934";"402";"394";"408";"529";"512";"490";"471";"490";"1002";"620";"935";"839";"610";
"379";"399";"401";"459";"917";"692";"945";"401";"394";"403";"524";"521";"496";"459";"491";"999";"625";"946";"826";"601";
"383";"396";"427";"382";"896";"695";"938";"399";"390";"403";"532";"514";"490";"493";"488";"1075";"617";"926";"844";"622";
"378";"410";"422";"409";"959";"695";"931";"396";"395";"406";"524";"525";"479";"482";"491";"1050";"624";"955";"835";"608";
"391";"468";"409";"415";"936";"692";"941";"389";"399";"406";"529";"517";"502";"500";"484";"1043";"616";"944";"752";"601";
"381";"539";"418";"404";"906";"697";"939";"397";"402";"405";"558";"524";"481";"494";"492";"1036";"620";"1000";"709";"607";
"379";"563";"405";"413";"896";"694";"940";"398";"400";"408";"524";"515";"482";"471";"495";"1032";"628";"948";"808";"600";
"389";"397";"417";"410";"945";"687";"865";"400";"394";"394";"530";"525";"483";"485";"489";"1031";"628";"944";"827";"661";
"390";"428";"417";"418";"822";"702";"893";"504";"410";"404";"523";"526";"512";"494";"496";"1014";"623";"942";"844";"604";
"386";"396";"413";"423";"791";"698";"800";"403";"396";"401";"537";"525";"495";"490";"487";"1018";"630";"951";"757";"601";
"387";"401";"420";"410";"875";"694";"889";"403";"395";"399";"521";"517";"481";"483";"495";"1066";"623";"981";"803";"604";
"402";"392";"408";"420";"904";"694";"943";"394";"401";"403";"529";"525";"481";"489";"490";"1025";"626";"946";"831";"604";
"395";"394";"415";"403";"917";"690";"941";"410";"396";"396";"520";"507";"487";"462";"522";"1076";"625";"940";"838";"627";
"393";"410";"409";"407";"953";"742";"941";"428";"397";"392";"536";"511";"480";"465";"500";"1016";"624";"943";"829";"603";
"383";"421";"418";"410";"926";"736";"947";"412";"393";"394";"523";"516";"506";"523";"500";"1016";"640";"945";"841";"603";
;;;;;;;;;;;;;;;;;;;;
"blue.png";"child-1.png";"female-1.png";"female-2.png";"female-3.png";"female-4.jpg";"female-5.jpg";"male-1.png";"male-2.png";"male-3.png";"male-4.jpg";"male-5.jpg";"male-6.jpg";"male-7.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
798;1212;818;1412;4509;933;1146;504;581;529;729;802;577;583;685;1229;831;1331;980;790;Max
400.492;421.559;422.325;427.758;904.923;703.961;922.031;399.793;405.615;403.749;536.878;519.022;488.037;479.019;497.976;1013.63;632.325;932.75;828.327;614.679;Gemiddelde
366;370;379;373;729;660;736;370;370;371;505;478;458;437;463;836;574;751;704;566;Min
